1374207793406873600,"@cutexemivan Porque? 
Infiel? o Relación toxica?",valeriaxmtwins,424,0,0,2021-03-23 03:54:04,Twitter for Android,JeanCarloLeon
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,3,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375436312224862209,"@HANSWER32070248 @delperu2021 @noticiAmerica No creo q sea armado. A Sofía nadie le dijo q lo golpeara, si estaba sin droga y alcohol, porque no se hizo la prueba? Ya vimos a Sofía borracha y tratando de huir cuando chocó un carro. Si su esposo se les infiel, lo deja y listo, porque aferrarse a una relación tóxica.",janett33,1,0,0,2021-03-26 13:15:45,Twitter for iPhone,"Pensilvania, USA"
1375440045134508035,Todos tenemos una relación tóxica con AMLO. ¿No me creen? Todos los días nos hace gaslighting y nosotros ni en cuenta.,Gretta_B,938,0,3,2021-03-26 13:30:35,Twitter for iPhone,"Querétaro, Querétaro Arteaga"
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,17,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,3,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375436312224862209,"@HANSWER32070248 @delperu2021 @noticiAmerica No creo q sea armado. A Sofía nadie le dijo q lo golpeara, si estaba sin droga y alcohol, porque no se hizo la prueba? Ya vimos a Sofía borracha y tratando de huir cuando chocó un carro. Si su esposo se les infiel, lo deja y listo, porque aferrarse a una relación tóxica.",janett33,1,0,0,2021-03-26 13:15:45,Twitter for iPhone,"Pensilvania, USA"
1375440045134508035,Todos tenemos una relación tóxica con AMLO. ¿No me creen? Todos los días nos hace gaslighting y nosotros ni en cuenta.,Gretta_B,938,0,3,2021-03-26 13:30:35,Twitter for iPhone,"Querétaro, Querétaro Arteaga"
1375447967373668353,@MafitaLavado @Lauletras @MimpPeru Bueno ella tampoco es un angelito Lamentablemente viene resaltando por su Mala conducta necesita urgente ayuda psicológica para que pueda salir de esa relación tóxica y no pierda a su hijo que es lo único valuable en su vida.,Pandora3777,473,0,0,2021-03-26 14:02:04,Twitter for Android,Huancayo-Lima
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,17,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,3,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375436312224862209,"@HANSWER32070248 @delperu2021 @noticiAmerica No creo q sea armado. A Sofía nadie le dijo q lo golpeara, si estaba sin droga y alcohol, porque no se hizo la prueba? Ya vimos a Sofía borracha y tratando de huir cuando chocó un carro. Si su esposo se les infiel, lo deja y listo, porque aferrarse a una relación tóxica.",janett33,1,0,0,2021-03-26 13:15:45,Twitter for iPhone,"Pensilvania, USA"
1375440045134508035,Todos tenemos una relación tóxica con AMLO. ¿No me creen? Todos los días nos hace gaslighting y nosotros ni en cuenta.,Gretta_B,938,0,3,2021-03-26 13:30:35,Twitter for iPhone,"Querétaro, Querétaro Arteaga"
1375447967373668353,@MafitaLavado @Lauletras @MimpPeru Bueno ella tampoco es un angelito Lamentablemente viene resaltando por su Mala conducta necesita urgente ayuda psicológica para que pueda salir de esa relación tóxica y no pierda a su hijo que es lo único valuable en su vida.,Pandora3777,473,0,0,2021-03-26 14:02:04,Twitter for Android,Huancayo-Lima
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,19,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,3,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375436312224862209,"@HANSWER32070248 @delperu2021 @noticiAmerica No creo q sea armado. A Sofía nadie le dijo q lo golpeara, si estaba sin droga y alcohol, porque no se hizo la prueba? Ya vimos a Sofía borracha y tratando de huir cuando chocó un carro. Si su esposo se les infiel, lo deja y listo, porque aferrarse a una relación tóxica.",janett33,1,0,0,2021-03-26 13:15:45,Twitter for iPhone,"Pensilvania, USA"
1375440045134508035,Todos tenemos una relación tóxica con AMLO. ¿No me creen? Todos los días nos hace gaslighting y nosotros ni en cuenta.,Gretta_B,938,0,4,2021-03-26 13:30:35,Twitter for iPhone,"Querétaro, Querétaro Arteaga"
1375447967373668353,@MafitaLavado @Lauletras @MimpPeru Bueno ella tampoco es un angelito Lamentablemente viene resaltando por su Mala conducta necesita urgente ayuda psicológica para que pueda salir de esa relación tóxica y no pierda a su hijo que es lo único valuable en su vida.,Pandora3777,473,0,0,2021-03-26 14:02:04,Twitter for Android,Huancayo-Lima
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,19,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,128,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,3,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,8,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375436312224862209,"@HANSWER32070248 @delperu2021 @noticiAmerica No creo q sea armado. A Sofía nadie le dijo q lo golpeara, si estaba sin droga y alcohol, porque no se hizo la prueba? Ya vimos a Sofía borracha y tratando de huir cuando chocó un carro. Si su esposo se les infiel, lo deja y listo, porque aferrarse a una relación tóxica.",janett33,1,0,0,2021-03-26 13:15:45,Twitter for iPhone,"Pensilvania, USA"
1375440045134508035,Todos tenemos una relación tóxica con AMLO. ¿No me creen? Todos los días nos hace gaslighting y nosotros ni en cuenta.,Gretta_B,938,0,7,2021-03-26 13:30:35,Twitter for iPhone,"Querétaro, Querétaro Arteaga"
1375447967373668353,@MafitaLavado @Lauletras @MimpPeru Bueno ella tampoco es un angelito Lamentablemente viene resaltando por su Mala conducta necesita urgente ayuda psicológica para que pueda salir de esa relación tóxica y no pierda a su hijo que es lo único valuable en su vida.,Pandora3777,473,0,0,2021-03-26 14:02:04,Twitter for Android,Huancayo-Lima
1375292008076603392,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,kbasperu,90,6,0,2021-03-26 03:42:21,Twitter for Android,Peru
1375292622936412160,"@anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan al niño. Ya basta de humillación, de agresión, etc.",Pily3006,14,3,19,2021-03-26 03:44:47,Twitter for Android,Peru
1375293359535747072,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,xxmiavegasxx,72,3,0,2021-03-26 03:47:43,Twitter Web App,
1375296867026657280,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,gustavoangulo29,129,3,0,2021-03-26 04:01:39,Twitter for Android,
1375304363606999041,@anajarav @MimpPeru Según el parte policial el agredido fue él y quien se resistió a la autoridad fue ella sea hombre o mujer la policía hace su trabajo lo que necesitan ambos es ayuda psicológica y no me sorprendería que Sofía vuelva con este alcalde es una relación tóxica,karitineo26,43,0,3,2021-03-26 04:31:26,Twitter for iPhone,Lima-Perú
1375317664118284291,RT @kirleytatiana: Es una lástima q Sofia después de pasar tantos feos roches no se ponga a pensar en su babe y cambie deje las malas mańas…,KarenYa34971980,9,6,0,2021-03-26 05:24:17,Twitter for Android,
1375342782613708801,RT @Pily3006: @anajarav @FiscaliaPeru Ayúdala demuestren justicia ante la agresión psicológica y física en una relación tóxica y protejan a…,warmicha8,635,3,0,2021-03-26 07:04:06,Twitter for Android,Turquía
1375436312224862209,"@HANSWER32070248 @delperu2021 @noticiAmerica No creo q sea armado. A Sofía nadie le dijo q lo golpeara, si estaba sin droga y alcohol, porque no se hizo la prueba? Ya vimos a Sofía borracha y tratando de huir cuando chocó un carro. Si su esposo se les infiel, lo deja y listo, porque aferrarse a una relación tóxica.",janett33,1,0,0,2021-03-26 13:15:45,Twitter for iPhone,"Pensilvania, USA"
1375440045134508035,Todos tenemos una relación tóxica con AMLO. ¿No me creen? Todos los días nos hace gaslighting y nosotros ni en cuenta.,Gretta_B,939,0,7,2021-03-26 13:30:35,Twitter for iPhone,"Querétaro, Querétaro Arteaga"
1375447967373668353,@MafitaLavado @Lauletras @MimpPeru Bueno ella tampoco es un angelito Lamentablemente viene resaltando por su Mala conducta necesita urgente ayuda psicológica para que pueda salir de esa relación tóxica y no pierda a su hijo que es lo único valuable en su vida.,Pandora3777,473,0,0,2021-03-26 14:02:04,Twitter for Android,Huancayo-Lima
